o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2017-11-04 11:34:15, -68.899, -20.694, 97.3, 13, 0.3, 206, p, 3.9, 1.6, 4.4, vcbc, 2.7 L 
2017-11-04 16:14:42, -69.764, -18.564, 94.7, 5, 0.2, 142, p, 4.7, 3.4, 7.2, mabs, 2.9 L 
2017-11-04 17:43:56, -70.485, -29.045, 90.9, 10, 0.2, 118, 4, 2.5, 1.3, 2.7, thor, 3.2 L 
2017-11-04 18:02:21, -70.323, -21.121, 62.2, 13, 0.3, 188, p, 4.5, 2.0, 4.3, mdur, 2.6 L 
2017-11-04 19:03:27, -69.127, -20.004, 98.1, 15, 0.2, 193, p, 2.7, 1.2, 2.6, mdur, 4.1 L 
2017-11-04 22:08:47, -72.639, -31.664, 34.9, 16, 0.3, 245, 3, 5.8, 2.2, 6.0, thor, 3.0 L 
2017-11-05 01:00:03, -71.666, -32.005, 33.5, 18, 0.3, 182, 3, 3.7, 1.2, 4.1, nico, 2.9 L 
2017-11-05 01:04:52, -69.252, -27.007, 128.1, 10, 0.3, 161, Q, 5.8, 1.8, 7.6, nico, 3.1 L 
2017-11-05 01:04:52, -69.244, -27.000, 125.2, 8, 0.2, 204, Q, 7.1, 1.9, 7.9, tark, 3.1 L 
2017-11-05 01:56:28, -72.243, -33.105, 38.5, 9, 0.3, 316, 3, 3.9, 3.4, 3.7, thor, 2.3 L 
2017-11-05 02:01:48, -70.922, -27.374, 60.3, 6, 0.3, 184, Q, 7.0, 3.5, 12.0, tark, 2.8 L 
2017-11-05 02:37:08, -68.520, -22.008, 109.0, 12, 0.2, 226, p, 3.5, 1.6, 4.6, nico, 3.6 L 
2017-11-05 03:24:06, -70.124, -22.081, 47.0, 12, 0.3, 173, p, 2.8, 1.3, 3.2, thor, 3.5 L 
2017-11-05 03:56:31, -68.912, -20.345, 103.7, 10, 0.2, 208, p, 3.3, 1.3, 3.2, thor, 2.4 L 
2017-11-05 04:00:26, -71.636, -32.035, 24.0, 8, 0.2, 242, 3, 5.6, 1.4, 7.0, thor, 2.7 L 
2017-11-05 06:06:51, -68.481, -21.684, 125.0, 12, 0.3, 229, p, 4.7, 1.7, 5.8, thor, 3.1 L 
2017-11-05 06:45:00, -67.465, -24.281, 216.0, 11, 0.3, 267, Q, 9.5, 3.0, 10.2, nico, 3.0 L 
2017-11-05 06:45:00, -67.503, -24.270, 216.3, 8, 0.3, 278, Q, 9.2, 3.0, 10.2, nico, 3.0 L 
2017-11-05 07:16:19, -73.765, -37.143, 46.8, 8, 0.2, 211, J, 5.7, 2.2, 5.1, thor, 3.1 L 
2017-11-05 07:16:16, -74.088, -37.023, 30.3, 17, 0.3, 220, J, 4.1, 1.6, 3.3, nico, 3.3 L 
2017-11-05 08:41:29, -71.293, -29.983, 41.9, 5, 0.2, 193, C, 2.6, 2.9, 3.7, nico, 2.6 L 
2017-11-05 08:43:01, -70.188, -31.791, 113.2, 10, 0.2, 203, C, 5.6, 1.6, 6.0, nico, 2.9 L 
2017-11-05 09:08:32, -69.306, -23.039, 104.6, 10, 0.3, 102, Q, 2.8, 2.2, 3.5, nico, 2.6 L 
2017-11-05 09:21:00, -68.479, -21.615, 118.4, 14, 0.2, 187, p, 3.0, 1.5, 5.0, nico, 3.5 L 
2017-11-05 11:52:00, -68.961, -20.661, 94.4, 15, 0.3, 191, p, 3.3, 1.6, 4.6, tark, 3.0 L 
2017-11-05 12:47:57, -70.048, -24.356, 70.3, 10, 0.3, 127, Q, 4.3, 1.8, 5.5, nico, 3.4 L 
2017-11-05 12:47:57, -70.020, -24.353, 60.1, 8, 0.2, 142, 1, 4.4, 1.7, 6.6, mabs, 3.2 L 
2017-11-05 13:15:27, -70.371, -25.512, 46.5, 9, 0.3, 160, Q, 3.5, 1.6, 3.4, nico, 3.2 L 
2017-11-05 13:15:27, -70.373, -25.511, 47.8, 6, 0.2, 160, Q, 3.2, 1.5, 3.3, harz, 3.1 L 
2017-11-05 14:44:32, -71.589, -30.050, 40.9, 11, 0.3, 184, 3, 2.9, 1.6, 3.2, nico, 3.4 L 
2017-11-05 14:44:31, -71.594, -30.050, 41.8, 8, 0.3, 185, 3, 3.6, 1.8, 3.6, mdur, 3.2 L 
2017-11-05 15:23:07, -67.654, -22.239, 207.4, 15, 0.3, 241, Q, 7.0, 2.8, 7.0, nico, 3.6 L 
2017-11-05 15:23:07, -67.431, -22.281, 181.8, 12, 0.3, 241, p, 10.3, 3.2, 10.7, mabs, 3.4 L 
2017-11-05 15:23:08, -67.579, -22.210, 190.0, 13, 0.3, 271, Q, 9.4, 3.8, 11.2, mdur, 3.5 L 
2017-11-05 15:24:30, -72.051, -16.201, 139.5, 6, 0.2, 206,  , 5.4, 9.2, 6.0, nico, 3.9 L 
2017-11-05 16:05:10, -69.016, -22.721, 91.2, 10, 0.3, 114, 1, 2.5, 2.7, 4.3, mabs, 2.8 L 
2017-11-05 17:29:10, -71.472, -31.990, 44.7, 14, 0.2, 211, C, 8.7, 1.3, 13.8, harz, 2.6 L 
2017-11-05 18:50:30, -71.719, -30.395, 23.2, 14, 0.3, 204, 3, 3.8, 1.1, 3.3, mdur, 3.7 L 
2017-11-05 20:01:49, -68.378, -21.377, 133.2, 12, 0.3, 227, p, 5.9, 2.2, 6.7, mabs, 3.6 L 
2017-11-05 20:54:41, -67.299, -23.938, 222.8, 11, 0.3, 275, Q, 5.5, 3.0, 5.5, nico, 4.5 L 
2017-11-05 20:54:41, -67.362, -23.923, 231.4, 10, 0.3, 273, Q, 9.4, 3.1, 9.4, harz, 4.4 L 
2017-11-05 23:32:47, -70.633, -35.145, 15.5, 22, 0.3, 260, C, 2.6, 2.5, 3.6, mdur, 2.7 L 
2017-11-06 00:13:24, -71.417, -31.166, 54.0, 14, 0.2, 165, 3, 2.7, 0.8, 2.6, nico, 4.1 L 
2017-11-06 00:13:25, -71.357, -31.044, 47.1, 7, 0.2, 256, C, 2.7, 3.6, 3.8, nico, 4.0 L 
2017-11-06 01:48:45, -68.439, -21.744, 128.3, 12, 0.3, 230, p, 5.3, 2.2, 6.3, nico, 2.5 L 
2017-11-06 02:22:07, -67.734, -22.620, 178.8, 8, 0.3, 295, Q, 8.1, 4.5, 8.8, nico, 2.5 L 
2017-11-06 02:52:37, -70.806, -32.519, 78.4, 18, 0.2, 264, 3, 2.6, 2.8, 3.2, cris, 3.2 L 
2017-11-06 04:02:47, -71.476, -32.819, 70.8, 19, 0.3, 164, 3, 2.5, 1.7, 3.4, thor, 3.0 L 
2017-11-06 04:05:54, -68.437, -21.597, 115.9, 12, 0.3, 224, p, 4.0, 1.5, 5.5, nico, 2.6 L 
2017-11-06 05:26:09, -67.331, -21.353, 201.4, 8, 0.2, 276, p, 9.0, 2.7, 10.7, nico, 2.6 L 
2017-11-06 06:44:29, -69.592, -21.490, 20.1, 15, 0.2, 116, Q, 1.4, 0.7, 2.6, thor, 3.2 L 
2017-11-06 07:21:12, -71.294, -30.650, 39.7, 6, 0.3, 155, C, 2.8, 3.1, 6.0, nico, 2.9 L 
2017-11-06 07:52:19, -70.790, -34.683, 99.0, 25, 0.3, 146, J, 3.0, 2.1, 3.2, ascm, 4.4 L 4.4 Mw 
2017-11-06 10:38:52, -71.962, -30.162, 35.8, 22, 0.3, 215, 3, 3.3, 1.2, 2.5, cris, 4.8 L 4.7 Mw 
2017-11-06 10:38:50, -72.110, -30.100, 5.0, , , , , , , , PYTH, 4.7 L 
2017-11-06 10:44:42, -67.570, -24.209, 220.2, 11, 0.3, 264, Q, 7.8, 2.5, 8.0, nico, 3.0 L 
2017-11-06 10:59:52, -69.107, -20.842, 106.9, 12, 0.3, 191, p, 3.5, 1.6, 4.3, thor, 3.2 L 
2017-11-06 12:01:14, -69.237, -20.657, 84.1, 11, 0.3, 163, p, 2.8, 1.6, 4.4, nico, 3.7 L 
2017-11-06 12:25:37, -69.679, -26.427, 85.8, 6, 0.2, 189, Q, 4.7, 1.5, 6.7, mdur, 2.5 L 
2017-11-06 13:13:01, -68.474, -21.779, 128.1, 10, 0.3, 234, p, 5.3, 2.1, 6.3, mabs, 2.6 L 
2017-11-06 13:27:44, -70.269, -30.930, 6.4, 14, 0.3, 197, 3, 2.8, 1.1, 3.3, harz, 3.3 L 
2017-11-06 15:08:18, -71.625, -31.839, 35.5, 21, 0.3, 180, 3, 3.4, 1.0, 2.6, tark, 3.1 L 
2017-11-06 16:20:18, -68.908, -21.031, 107.4, 13, 0.2, 191, p, 2.7, 1.3, 3.5, harz, 2.9 L 
2017-11-06 16:42:35, -68.826, -18.837, 145.3, 6, 0.3, 246, p, 7.6, 3.4, 8.2, harz, 2.6 L 
2017-11-06 18:03:05, -68.660, -22.409, 109.9, 13, 0.3, 151, p, 3.1, 1.9, 4.3, mabs, 3.6 L 
2017-11-06 19:09:24, -68.867, -20.816, 99.5, 10, 0.3, 214, p, 5.1, 2.1, 7.4, mabs, 2.8 L 
2017-11-06 20:34:37, -74.281, -42.641, 43.2, 9, 0.2, 262,  , 4.3, 2.6, 2.2, mdur, 2.8 L 
2017-11-06 22:49:46, -71.641, -32.113, 20.0, 21, 0.3, 181, 3, 3.9, 1.2, 4.5, mdur, 2.6 L 
2017-11-07 00:30:50, -72.508, -33.875, 37.0, 11, 0.3, 265, J, 4.8, 2.6, 3.4, tark, 3.2 L 
2017-11-07 01:36:03, -71.461, -32.657, 15.0, 12, 0.3, 281, 3, 3.8, 3.5, 4.8, thor, 2.4 L 
2017-11-07 01:47:30, -67.267, -22.687, 236.8, 8, 0.3, 272, Q, 8.3, 3.4, 8.0, nico, 2.8 L 
2017-11-07 01:57:02, -73.511, -34.540, 40.0, 8, 0.3, 307, 3, 6.8, 5.3, 9.6, nico, 2.9 L 
2017-11-07 02:35:30, -69.118, -20.871, 105.5, 8, 0.3, 190, p, 4.1, 1.9, 5.3, nico, 2.5 L 
2017-11-07 03:25:13, -69.099, -29.110, 142.9, 12, 0.3, 231, 3, 6.1, 1.6, 6.6, thor, 3.1 L 
2017-11-07 03:27:52, -67.548, -24.136, 206.7, 8, 0.3, 275, Q, 9.8, 3.3, 11.0, nico, 3.3 L 
2017-11-07 04:35:29, -66.853, -23.127, 238.9, 9, 0.3, 304, Q, 9.0, 5.2, 9.7, thor, 3.4 L 
2017-11-07 04:55:47, -66.907, -23.149, 257.8, 11, 0.3, 280, Q, 7.3, 4.4, 8.0, thor, 3.9 L 
2017-11-07 05:49:34, -69.050, -20.056, 103.7, 11, 0.3, 205, 1, 3.5, 1.6, 3.2, thor, 3.9 L 
2017-11-07 06:29:36, -74.129, -38.510, 10.0, 3, 0.0, 265,  , 5.8, 10.4, 9.4, thor, 2.5 L 
2017-11-07 07:51:31, -71.770, -35.593, 61.3, 11, 0.3, 123, J, 3.8, 2.4, 3.9, tark, 3.2 L 
2017-11-07 08:11:17, -68.663, -22.137, 128.6, 14, 0.3, 163, Q, 3.8, 2.1, 4.8, tark, 5.1 L 4.8 Mw 
2017-11-07 10:15:00, -67.249, -24.112, 230.3, 9, 0.3, 278, Q, 15.4, 3.7, 15.2, nico, 3.0 L 
2017-11-07 11:24:29, -69.057, -20.914, 105.8, 10, 0.2, 197, p, 3.0, 1.4, 3.9, thor, 2.6 L 
2017-11-07 12:17:39, -71.293, -29.464, 45.0, 11, 0.3, 153, 4, 2.5, 1.5, 3.9, mabs, 4.1 L 
2017-11-07 13:02:14, -71.952, -33.036, 25.6, 11, 0.3, 282, C, 5.6, 2.7, 6.9, mabs, 2.9 L 
2017-11-07 13:04:31, -69.840, -28.803, 122.6, 9, 0.3, 205, Q, 7.9, 2.0, 6.0, mdur, 2.9 L 
2017-11-07 13:30:01, -70.077, -31.816, 153.3, 15, 0.3, 182, 3, 7.3, 1.6, 7.1, mdur, 3.0 L 
2017-11-07 14:20:26, -73.114, -33.920, 21.2, 20, 0.3, 284, J, 3.7, 2.8, 3.9, mdur, 3.4 L 
2017-11-07 14:43:04, -70.196, -34.979, 5.0, 9, 0.3, 232, J, 4.4, 2.2, 0.0, harz, 2.6 L 
2017-11-07 14:45:54, -68.096, -22.449, 147.2, 12, 0.2, 262, Q, 4.5, 2.2, 5.3, mdur, 3.0 L 
2017-11-07 14:56:14, -68.415, -21.534, 135.1, 12, 0.3, 232, p, 5.8, 2.4, 7.1, mabs, 2.9 L 
2017-11-07 15:31:32, -68.399, -23.267, 112.7, 9, 0.3, 177, Q, 3.9, 2.2, 4.1, mdur, 3.0 L 
2017-11-07 15:50:36, -67.323, -24.145, 229.1, 9, 0.3, 267, Q, 8.6, 2.8, 9.6, mabs, 3.7 L 
2017-11-07 16:00:05, -68.712, -21.166, 110.8, 17, 0.3, 202, p, 3.4, 1.4, 4.5, mdur, 4.3 L 
2017-11-07 19:08:03, -68.427, -21.492, 127.3, 11, 0.2, 243, p, 3.4, 1.8, 4.3, mdur, 2.7 L 
2017-11-07 20:16:46, -67.341, -24.006, 242.3, 10, 0.2, 264, Q, 9.9, 2.8, 10.9, mabs, 3.7 L 
2017-11-07 21:40:34, -67.060, -23.112, 225.0, 8, 0.3, 276, Q, 15.0, 4.0, 18.5, cris, 3.8 L 
2017-11-07 22:04:35, -69.444, -27.856, 124.7, 11, 0.3, 198, Q, 7.0, 2.0, 6.3, mdur, 3.7 L 
2017-11-08 01:09:34, -67.605, -22.200, 201.7, 12, 0.3, 270, Q, 6.9, 2.9, 7.6, nico, 3.0 L 
2017-11-08 01:27:32, -68.817, -22.688, 90.7, 7, 0.2, 250, p, 4.5, 2.0, 5.4, thor, 2.5 L 
2017-11-08 04:39:47, -74.702, -39.107, 17.8, 6, 0.2, 274, J, 5.5, 2.1, 4.0, nico, 2.7 L 
2017-11-08 05:11:16, -73.311, -34.349, 33.4, 12, 0.3, 282, J, 5.2, 2.6, 3.9, nico, 2.8 L 
2017-11-08 05:38:44, -69.747, -19.523, 68.9, 9, 0.3, 127, p, 3.5, 1.6, 7.0, nico, 2.5 L 
2017-11-08 06:00:13, -68.496, -21.040, 133.0, 14, 0.2, 213, p, 3.6, 1.4, 4.6, nico, 3.2 L 
2017-11-08 06:11:00, -68.454, -21.567, 129.4, 13, 0.3, 230, p, 4.7, 1.7, 5.9, thor, 2.9 L 
2017-11-08 07:11:45, -70.417, -20.278, 35.3, 9, 0.1, 207, p, 1.3, 0.7, 1.2, tark, 2.8 L 
2017-11-08 07:18:56, -70.852, -31.144, 87.8, 17, 0.3, 142, 3, 3.8, 1.4, 4.4, tark, 3.1 L 
2017-11-08 08:38:18, -71.338, -29.472, 48.6, 9, 0.3, 143, 3, 3.6, 1.7, 3.1, tark, 2.8 L 
2017-11-08 08:47:18, -71.269, -29.011, 42.9, 10, 0.3, 155, 3, 2.9, 1.7, 2.9, tark, 2.9 L 
2017-11-08 08:56:04, -68.673, -21.099, 112.6, 13, 0.3, 218, p, 4.9, 1.7, 6.1, tark, 2.7 L 
2017-11-08 10:31:13, -68.330, -23.965, 115.0, 8, 0.2, 245, Q, 8.4, 2.0, 11.0, nico, 2.9 L 
2017-11-08 11:18:33, -67.662, -22.341, 191.4, 12, 0.1, 240, p, 7.4, 1.8, 7.5, tark, 3.3 L 
2017-11-08 11:38:42, -69.212, -20.377, 111.4, 13, 0.3, 160, p, 3.8, 1.5, 3.7, nico, 2.8 L 
2017-11-08 11:50:17, -69.286, -23.995, 94.2, 11, 0.2, 149, Q, 3.1, 1.2, 4.7, thor, 4.3 L 4.3 Mw 
2017-11-08 12:29:51, -68.670, -22.119, 114.9, 16, 0.3, 164, 1, 3.2, 2.0, 5.7, vcbc, 4.4 L 
2017-11-08 15:22:38, -69.252, -19.431, 101.5, 11, 0.3, 179, p, 4.2, 1.5, 3.5, vcbc, 2.8 L 
2017-11-08 18:22:31, -69.065, -20.624, 102.9, 11, 0.2, 195, p, 3.0, 1.4, 3.6, cris, 3.0 L 
2017-11-08 18:24:58, -67.372, -23.895, 251.5, 11, 0.3, 279, Q, 10.0, 4.6, 8.7, vcbc, 3.0 L 
2017-11-08 18:49:27, -70.277, -25.487, 44.0, 16, 0.3, 149, p, 3.2, 1.2, 4.3, vcbc, 3.8 L 
2017-11-08 19:34:16, -70.451, -33.197, 98.7, 24, 0.3, 136, 3, 2.4, 1.8, 2.4, cris, 4.0 L 
2017-11-08 20:40:09, -67.428, -24.269, 212.1, 18, 0.3, 242, Q, 4.9, 2.4, 5.0, vcbc, 5.3 L 5.0 Mw 
2017-11-08 21:56:41, -71.006, -28.547, 41.3, 9, 0.3, 139, Q, 2.8, 1.4, 5.3, tito, 2.8 L 
2017-11-08 22:13:22, -71.902, -43.803, 5.0, 16, 0.3, 180, J, 2.8, 1.0, 0.0, tito, 2.5 L 
2017-11-08 23:05:52, -71.704, -33.348, 30.1, 20, 0.3, 202, 3, 2.6, 1.3, 5.1, vcbc, 2.5 L 
2017-11-09 04:49:18, -69.633, -29.096, 127.4, 12, 0.2, 221, Q, 5.1, 1.6, 4.4, caro, 2.9 L 
2017-11-09 05:34:54, -71.985, -31.847, 15.0, 14, 0.3, 218, 0, 9.4, 1.7, 7.9, caro, 2.5 L 
2017-11-09 05:46:07, -71.233, -28.318, 53.7, 12, 0.3, 207, 0, 4.5, 2.4, 4.6, caro, 4.3 L 
2017-11-09 06:02:23, -69.002, -19.733, 108.4, 11, 0.2, 205, p, 3.0, 1.2, 2.7, yeye, 3.0 L 
2017-11-09 07:20:51, -72.285, -35.315, 9.3, 10, 0.2, 256, J, 3.9, 1.9, 3.1, tito, 2.5 L 
2017-11-09 07:36:58, -71.365, -30.698, 39.1, 22, 0.2, 90, 3, 1.6, 0.9, 1.4, yeye, 5.0 L 4.9 Mw 
2017-11-09 12:53:29, -71.263, -28.472, 37.2, 12, 0.3, 198, 4, 3.0, 1.5, 3.0, vcbc, 2.6 L 
2017-11-09 14:35:56, -69.080, -20.908, 107.9, 14, 0.2, 179, p, 2.3, 1.1, 3.1, cris, 3.3 L 
2017-11-09 16:25:43, -70.081, -20.036, 52.0, 12, 0.2, 159, p, 1.9, 1.1, 2.7, cris, 3.0 L 
2017-11-09 17:52:46, -67.041, -24.157, 237.8, 10, 0.2, 287, Q, 7.5, 2.9, 8.6, tito, 4.3 L 4.3 Mw 
2017-11-09 18:36:30, -71.695, -31.151, 37.5, 19, 0.3, 199, C, 3.7, 1.5, 3.8, vcbc, 2.9 L 
2017-11-09 19:22:30, -71.402, -30.700, 51.1, 19, 0.3, 102, 4, 2.6, 1.3, 2.1, vcbc, 3.0 L 
2017-11-09 20:49:37, -68.567, -22.256, 111.7, 14, 0.3, 211, p, 4.1, 1.3, 4.0, vcbc, 2.5 L 
2017-11-09 23:30:04, -72.832, -33.305, 9.4, 12, 0.3, 278, 3, 13.2, 5.8, 12.9, cris, 2.8 L 
2017-11-09 23:34:04, -69.110, -19.933, 93.6, 13, 0.3, 197, p, 3.6, 1.6, 3.5, vcbc, 2.6 L 
2017-11-10 00:54:38, -71.809, -32.060, 21.0, 12, 0.2, 224, 3, 4.9, 0.9, 15.3, yeye, 2.8 L 
2017-11-10 01:16:29, -67.455, -24.181, 213.1, 11, 0.2, 271, Q, 5.9, 2.9, 5.7, caro, 5.1 L 4.8 Mw 
2017-11-10 02:53:12, -68.578, -21.967, 125.7, 11, 0.2, 222, Q, 3.6, 1.4, 3.6, yeye, 3.0 L 
2017-11-10 03:54:28, -68.368, -21.363, 123.2, 14, 0.2, 230, p, 4.5, 1.8, 5.6, caro, 3.2 L 
2017-11-10 04:06:18, -67.477, -24.151, 216.4, 13, 0.3, 264, Q, 12.7, 3.5, 11.5, caro, 3.9 L 
2017-11-10 04:09:23, -71.264, -30.938, 58.8, 24, 0.3, 146, C, 3.4, 2.3, 3.3, caro, 3.3 L 
2017-11-10 07:54:56, -68.529, -21.908, 117.2, 13, 0.2, 215, p, 3.4, 1.3, 4.1, yeye, 3.1 L 
2017-11-10 09:11:53, -71.118, -30.053, 87.5, 12, 0.2, 106, 3, 1.8, 0.9, 2.2, yeye, 2.9 L 
2017-11-10 09:40:42, -71.672, -31.993, 24.1, 11, 0.2, 210, 3, 4.4, 0.9, 13.2, yeye, 2.8 L 
2017-11-10 09:43:56, -71.672, -36.271, 98.8, 19, 0.3, 222, J, 4.8, 3.2, 4.2, yeye, 3.6 L 
2017-11-10 11:18:56, -69.197, -22.409, 84.9, 11, 0.3, 127, 1, 3.5, 1.8, 4.4, caro, 2.6 L 
2017-11-10 11:53:03, -71.502, -31.765, 65.1, 11, 0.3, 168, 3, 5.3, 1.8, 9.6, yeye, 3.0 L 
2017-11-10 12:01:36, -83.950, -41.360, 10.0, , , , , , , , PYTH, 5.8 W 
2017-11-10 12:01:37, -83.770, -41.360, 10.0, , , , , , , , PYTH, 5.8 W 
2017-11-10 12:05:08, -70.630, -23.930, 43.6, 18, 0.3, 212, 1, 4.2, 2.1, 3.2, vcbc, 3.6 L 
2017-11-10 12:18:52, -69.895, -19.554, 33.0, 12, 0.2, 139, p, 1.9, 1.0, 2.8, vcbc, 2.5 L 
2017-11-10 14:28:06, -69.611, -31.531, 129.6, 11, 0.3, 213, C, 8.3, 1.6, 9.4, vcbc, 3.4 L 
2017-11-10 14:45:46, -67.558, -24.196, 230.0, 12, 0.3, 264, Q, 9.3, 2.9, 8.7, cris, 3.5 L 
2017-11-10 15:23:09, -70.780, -31.596, 111.0, 17, 0.3, 143, 3, 5.9, 1.5, 5.6, cris, 3.3 L 
2017-11-10 15:34:17, -67.524, -24.253, 211.2, 12, 0.3, 269, Q, 6.9, 3.2, 6.4, vcbc, 3.9 L 
2017-11-10 18:25:41, -69.889, -21.045, 40.6, 10, 0.3, 131, p, 2.4, 1.5, 3.1, vcbc, 2.5 L 
2017-11-10 18:36:26, -68.397, -21.709, 122.1, 12, 0.3, 228, p, 4.2, 1.9, 5.5, vcbc, 2.8 L 
2017-11-10 18:42:04, -71.546, -30.717, 27.9, 25, 0.3, 118, 0, 2.1, 1.0, 1.4, vcbc, 3.6 L 
2017-11-10 18:48:44, -70.758, -18.609, 35.1, 9, 0.3, 254, p, 4.9, 5.0, 4.6, cris, 2.9 L 
2017-11-10 19:39:18, -68.844, -22.037, 116.4, 11, 0.3, 217, Q, 4.1, 1.7, 3.9, cris, 2.8 L 
2017-11-10 21:12:35, -71.657, -30.666, 23.6, 13, 0.3, 246, 0, 3.2, 2.2, 2.2, vcbc, 2.8 L 
2017-11-10 21:59:40, -71.823, -34.717, 40.2, 17, 0.3, 136, J, 2.7, 1.9, 1.9, cris, 3.3 L 
2017-11-11 00:40:17, -73.794, -38.256, 30.8, 16, 0.3, 173, J, 5.8, 2.5, 3.3, caro, 4.4 L 
2017-11-11 01:09:29, -67.782, -24.112, 243.2, 11, 0.3, 249, Q, 14.0, 3.0, 10.2, yeye, 3.5 L 
2017-11-11 02:06:49, -71.075, -37.869, 23.0, 10, 0.2, 162, S, 2.4, 1.0, 8.1, caro, 3.0 L 
2017-11-11 03:21:21, -68.833, -22.104, 109.0, 14, 0.3, 152, 4, 3.4, 1.9, 4.2, caro, 2.6 L 
2017-11-11 03:51:14, -68.620, -21.176, 115.0, 14, 0.3, 210, p, 4.2, 1.7, 5.1, caro, 2.6 L 
2017-11-11 03:56:14, -68.581, -21.830, 112.7, 14, 0.3, 215,  , 5.3, 1.9, 5.6, caro, 2.8 L 
2017-11-11 06:28:43, -68.550, -21.782, 108.0, 13, 0.3, 221, p, 5.1, 2.5, 6.6, caro, 3.7 L 
2017-11-11 07:13:49, -70.125, -18.891, 24.1, 8, 0.2, 143, p, 2.1, 1.4, 6.1, yeye, 2.6 L 
2017-11-11 08:10:22, -68.701, -21.135, 115.5, 13, 0.2, 209, p, 3.7, 1.4, 4.7, yeye, 2.8 L 
2017-11-11 08:18:15, -67.627, -24.218, 213.5, 11, 0.3, 261, Q, 7.9, 2.8, 7.7, yeye, 3.4 L 
2017-11-11 10:32:22, -71.219, -30.789, 53.7, 8, 0.2, 125, 3, 1.8, 1.3, 2.1, yeye, 2.6 L 
2017-11-11 10:55:14, -67.250, -23.890, 221.6, 13, 0.3, 275, Q, 9.3, 3.7, 9.8, caro, 4.4 L 
2017-11-11 11:53:46, -68.695, -21.434, 117.4, 12, 0.2, 205, p, 3.5, 1.2, 4.0, yeye, 3.0 L 
2017-11-11 12:46:20, -68.556, -21.090, 130.7, 17, 0.3, 188, p, 3.6, 1.4, 4.8, vcbc, 3.9 L 
2017-11-11 14:45:40, -67.474, -21.476, 212.7, 13, 0.2, 257, p, 7.1, 2.0, 8.9, cris, 3.8 L 
2017-11-11 15:48:17, -72.009, -29.904, 33.5, 20, 0.3, 215, 0, 3.0, 1.2, 2.4, vcbc, 3.0 L 
2017-11-11 16:55:36, -68.640, -20.987, 124.8, 13, 0.2, 221, p, 3.3, 1.4, 4.8, cris, 3.1 L 
2017-11-11 19:06:01, -70.530, -31.841, 119.0, 12, 0.3, 188, 0, 8.6, 1.7, 4.3, vcbc, 2.5 L 
2017-11-11 20:33:20, -69.044, -25.164, 125.7, 12, 0.3, 184, Q, 4.8, 2.2, 4.9, vcbc, 3.6 L 
2017-11-11 21:01:41, -68.703, -21.871, 118.4, 13, 0.2, 207, p, 3.8, 1.2, 4.4, vcbc, 2.5 L 
2017-11-11 22:01:13, -67.083, -23.375, 224.8, 12, 0.2, 263, C, 10.0, 3.1, 10.1, vcbc, 3.6 L 
2017-11-11 23:04:23, -72.127, -32.924, 20.0, 14, 0.3, 294, 3, 3.1, 2.6, 2.7, vcbc, 3.0 L 
2017-11-11 23:11:44, -72.136, -32.923, 20.0, 12, 0.3, 294, 3, 3.7, 2.7, 10.3, vcbc, 2.8 L 
2017-11-11 23:42:57, -73.405, -41.414, 49.0, 11, 0.3, 98, J, 4.2, 1.5, 2.7, cris, 3.1 L 
2017-11-12 01:31:30, -69.708, -33.149, 7.0, 25, 0.3, 231, C, 3.2, 1.4, 3.2, mdur, 3.8 L 
2017-11-12 02:10:34, -68.780, -22.247, 107.6, 11, 0.2, 150, p, 2.1, 1.2, 3.3, yeye, 2.7 L 
2017-11-12 03:08:42, -67.417, -24.029, 235.0, 10, 0.2, 271, Q, 9.0, 2.5, 8.1, mdur, 3.7 L 
2017-11-12 06:00:20, -71.978, -37.216, 109.5, 11, 0.3, 165, J, 6.2, 2.6, 10.0, mdur, 3.0 L 
2017-11-12 06:05:00, -67.523, -24.064, 235.0, 13, 0.3, 263, Q, 10.9, 3.3, 9.6, mdur, 3.3 L 
2017-11-12 07:28:24, -69.194, -20.277, 103.4, 11, 0.2, 166, p, 2.2, 1.2, 2.5, yeye, 3.2 L 
2017-11-12 08:10:19, -71.312, -30.589, 53.7, 6, 0.2, 112, 4, 2.5, 1.6, 3.6, yeye, 2.5 L 
2017-11-12 09:41:44, -68.384, -21.385, 118.1, 13, 0.2, 251, p, 3.9, 1.7, 4.8, yeye, 3.3 L 
2017-11-12 11:55:53, -75.233, -47.614, 28.2, 9, 0.2, 231, 0, 8.4, 5.0, 4.0, yeye, 3.6 L 
2017-11-12 12:10:15, -67.579, -21.276, 184.3, 10, 0.2, 255, p, 5.7, 2.0, 7.3, nico, 2.8 L 
2017-11-12 12:16:09, -67.583, -23.757, 210.7, 9, 0.3, 271, Q, 8.2, 2.8, 7.9, nico, 3.5 L 
2017-11-12 12:54:01, -71.282, -30.621, 44.2, 6, 0.3, 143, C, 3.7, 3.7, 6.6, nico, 2.5 L 
2017-11-12 12:58:52, -68.843, -21.140, 110.8, 12, 0.2, 195, p, 3.1, 1.3, 3.8, nico, 2.5 L 
2017-11-12 13:49:34, -67.643, -22.344, 189.7, 10, 0.2, 253, Q, 6.2, 2.2, 6.4, nico, 2.7 L 
